Date,Category,Quantity,Sales,Type,Region,Gender,Age
12/4/2022,Clothing,4,1200.32,Credit Card,East,Female,64
12/4/2022,Cosmetics,2,81.32,Debit Card,North,Male,36
12/4/2022,Shoes,3,1800.51,Cash,South,Male,48
12/4/2022,Clothing,5,1500.4,Cash,East,Male,60
12/4/2022,Cosmetics,4,162.64,Cash,North,Female,53
12/4/2022,Clothing,1,300.08,Credit Card,South,Male,62
12/4/2022,Clothing,3,900.24,Cash,South,Female,62
12/4/2022,Clothing,5,1500.4,Credit Card,West,Male,38
12/4/2022,Clothing,5,1500.4,Cash,East,Male,19
12/4/2022,Cosmetics,4,162.64,Credit Card,West,Male,24
12/4/2022,Shoes,4,2400.68,Debit Card,West,Female,42
12/4/2022,Clothing,2,600.16,Cash,West,Female,47
12/4/2022,Clothing,5,1500.4,Credit Card,North,Male,46
12/4/2022,Cosmetics,1,40.66,Debit Card,North,Male,34
12/4/2022,Clothing,3,900.24,Debit Card,North,Female,32
12/4/2022,Clothing,1,300.08,Cash,West,Male,27
12/5/2022,Cosmetics,1,40.66,Cash,East,Male,49
12/5/2022,Cosmetics,2,81.32,Cash,South,Female,26
12/5/2022,Clothing,3,900.24,Cash,North,Female,35
12/5/2022,Clothing,4,1200.32,Debit Card,East,Male,68
12/5/2022,Clothing,2,600.16,Credit Card,West,Male,49
12/5/2022,Clothing,5,1500.4,Cash,East,Female,47
12/5/2022,Clothing,3,900.24,Credit Card,West,Female,38
12/5/2022,Cosmetics,1,40.66,Credit Card,North,Male,34
12/5/2022,Cosmetics,3,121.98,Debit Card,South,Male,40
12/5/2022,Clothing,5,1500.4,Cash,East,Female,29
12/5/2022,Shoes,3,1800.51,Cash,North,Female,24
12/5/2022,Clothing,4,1200.32,Cash,East,Female,39
12/5/2022,Shoes,3,1800.51,Debit Card,East,Male,36
12/5/2022,Clothing,5,1500.4,Cash,North,Male,68
12/5/2022,Clothing,5,1500.4,Cash,North,Male,64
12/5/2022,Clothing,2,600.16,Debit Card,North,Female,48
12/5/2022,Clothing,3,900.24,Cash,West,Female,21
12/5/2022,Clothing,4,1200.32,Credit Card,South,Female,55
12/5/2022,Clothing,1,300.08,Cash,South,Female,23
12/5/2022,Cosmetics,3,121.98,Cash,North,Female,40
12/5/2022,Cosmetics,5,203.3,Cash,North,Male,55
12/5/2022,Cosmetics,3,121.98,Cash,East,Male,41
12/5/2022,Clothing,5,1500.4,Cash,North,Female,25
12/5/2022,Shoes,4,2400.68,Credit Card,South,Female,51
12/5/2022,Clothing,4,1200.32,Cash,East,Male,47
12/5/2022,Clothing,3,900.24,Cash,West,Male,36
12/5/2022,Clothing,5,1500.4,Cash,North,Male,34
12/5/2022,Clothing,2,600.16,Cash,South,Male,42
12/5/2022,Clothing,1,300.08,Debit Card,West,Female,57
12/5/2022,Clothing,3,900.24,Cash,West,Male,59
12/5/2022,Cosmetics,2,81.32,Cash,North,Male,69
12/5/2022,Clothing,5,1500.4,Cash,South,Female,21
12/5/2022,Clothing,4,1200.32,Cash,North,Male,55
12/5/2022,Clothing,4,1200.32,Credit Card,North,Male,51
12/5/2022,Cosmetics,4,162.64,Credit Card,North,Male,23
12/5/2022,Clothing,4,1200.32,Cash,North,Female,43
12/5/2022,Shoes,2,1200.34,Cash,North,Female,53
12/5/2022,Clothing,1,300.08,Cash,North,Female,67
12/5/2022,Clothing,5,1500.4,Debit Card,South,Female,31
12/5/2022,Clothing,5,1500.4,Debit Card,East,Male,66
12/5/2022,Clothing,3,900.24,Credit Card,West,Female,37
12/5/2022,Cosmetics,3,121.98,Cash,South,Female,51
12/5/2022,Cosmetics,1,40.66,Cash,East,Male,24
12/5/2022,Cosmetics,1,40.66,Cash,East,Female,47
12/5/2022,Clothing,4,1200.32,Debit Card,North,Female,33
12/5/2022,Clothing,1,300.08,Credit Card,East,Male,36
12/5/2022,Cosmetics,4,162.64,Cash,South,Male,24
12/5/2022,Clothing,1,300.08,Debit Card,North,Male,23
12/5/2022,Clothing,4,1200.32,Debit Card,North,Female,28
12/5/2022,Clothing,4,1200.32,Cash,South,Male,50
12/5/2022,Cosmetics,3,121.98,Credit Card,West,Male,32
12/5/2022,Shoes,2,1200.34,Credit Card,West,Male,69
12/5/2022,Clothing,4,1200.32,Cash,South,Male,59
12/6/2022,Clothing,4,1200.32,Credit Card,West,Male,38
12/6/2022,Clothing,4,1200.32,Cash,West,Female,37
12/6/2022,Cosmetics,3,121.98,Cash,South,Female,67
12/6/2022,Cosmetics,3,121.98,Credit Card,West,Male,50
12/6/2022,Shoes,3,1800.51,Cash,South,Male,57
12/6/2022,Clothing,1,300.08,Credit Card,North,Male,68
12/6/2022,Clothing,2,600.16,Credit Card,West,Female,22
12/6/2022,Cosmetics,5,203.3,Credit Card,West,Female,18
12/6/2022,Clothing,1,300.08,Debit Card,South,Female,24
12/6/2022,Shoes,1,600.17,Cash,South,Male,63
12/6/2022,Cosmetics,4,162.64,Credit Card,West,Female,39
12/6/2022,Clothing,3,900.24,Cash,South,Female,40
12/6/2022,Shoes,3,1800.51,Credit Card,North,Male,52
12/6/2022,Clothing,3,900.24,Credit Card,West,Female,49
12/6/2022,Cosmetics,2,81.32,Credit Card,West,Male,49
12/6/2022,Clothing,1,300.08,Credit Card,North,Female,44
12/6/2022,Shoes,2,1200.34,Debit Card,East,Female,67
12/6/2022,Shoes,4,2400.68,Credit Card,West,Female,18
12/6/2022,Cosmetics,4,162.64,Debit Card,South,Male,48
12/6/2022,Clothing,5,1500.4,Cash,South,Female,41
12/6/2022,Clothing,1,300.08,Cash,West,Male,22
12/6/2022,Clothing,1,300.08,Cash,West,Male,48
12/6/2022,Clothing,2,600.16,Cash,West,Female,47
12/6/2022,Shoes,5,3000.85,Credit Card,West,Male,43
12/6/2022,Clothing,1,300.08,Credit Card,East,Male,49
12/6/2022,Clothing,2,600.16,Credit Card,West,Female,50
12/6/2022,Clothing,5,1500.4,Credit Card,West,Female,52
12/6/2022,Clothing,3,900.24,Cash,South,Male,35
12/6/2022,Clothing,1,300.08,Debit Card,South,Male,20
12/6/2022,Clothing,4,1200.32,Cash,West,Male,63
12/6/2022,Clothing,5,1500.4,Credit Card,East,Female,30
12/6/2022,Clothing,3,900.24,Cash,North,Male,54
12/6/2022,Clothing,2,600.16,Credit Card,North,Female,61
12/6/2022,Shoes,3,1800.51,Credit Card,East,Male,37
12/6/2022,Shoes,2,1200.34,Cash,North,Female,53
12/6/2022,Cosmetics,4,162.64,Cash,East,Female,56
12/6/2022,Clothing,1,300.08,Credit Card,East,Female,56
12/6/2022,Clothing,1,300.08,Credit Card,North,Male,37
12/6/2022,Clothing,4,1200.32,Debit Card,East,Female,46
12/6/2022,Shoes,5,3000.85,Credit Card,South,Female,55
12/6/2022,Shoes,3,1800.51,Credit Card,East,Female,21
12/6/2022,Clothing,4,1200.32,Cash,North,Male,18
12/6/2022,Cosmetics,2,81.32,Cash,North,Female,32
12/6/2022,Clothing,2,600.16,Credit Card,South,Male,22
12/6/2022,Clothing,3,900.24,Credit Card,West,Female,49
12/6/2022,Clothing,2,600.16,Debit Card,South,Male,30
12/6/2022,Shoes,1,600.17,Cash,North,Male,38
12/6/2022,Shoes,2,1200.34,Cash,West,Female,32
12/6/2022,Cosmetics,2,81.32,Cash,North,Female,38
12/6/2022,Clothing,4,1200.32,Credit Card,West,Female,69
12/7/2022,Cosmetics,5,203.3,Cash,South,Male,47
12/7/2022,Clothing,2,600.16,Cash,North,Female,32
12/7/2022,Clothing,5,1500.4,Credit Card,West,Male,19
12/7/2022,Clothing,3,900.24,Debit Card,West,Male,58
12/7/2022,Shoes,4,2400.68,Cash,South,Female,51
12/7/2022,Shoes,1,600.17,Debit Card,North,Female,48
12/7/2022,Clothing,4,1200.32,Cash,North,Male,31
12/7/2022,Clothing,4,1200.32,Cash,North,Female,46
12/7/2022,Clothing,1,300.08,Cash,South,Male,50
12/7/2022,Shoes,1,600.17,Cash,North,Female,32
12/7/2022,Clothing,3,900.24,Cash,East,Female,21
12/7/2022,Clothing,5,1500.4,Cash,East,Male,44
12/7/2022,Shoes,2,1200.34,Debit Card,West,Female,61
12/7/2022,Cosmetics,3,121.98,Cash,East,Female,18
12/7/2022,Clothing,2,600.16,Credit Card,South,Female,20
12/7/2022,Cosmetics,3,121.98,Debit Card,West,Female,61
12/7/2022,Clothing,5,1500.4,Cash,North,Female,46
12/7/2022,Shoes,2,1200.34,Credit Card,West,Male,55
12/7/2022,Clothing,2,600.16,Credit Card,South,Female,66
12/7/2022,Clothing,5,1500.4,Cash,West,Female,62
12/7/2022,Cosmetics,4,162.64,Credit Card,North,Male,67
12/7/2022,Cosmetics,2,81.32,Credit Card,South,Male,33
12/7/2022,Clothing,5,1500.4,Credit Card,North,Female,44
12/7/2022,Clothing,3,900.24,Credit Card,South,Female,59
12/7/2022,Cosmetics,3,121.98,Cash,North,Male,28
12/7/2022,Cosmetics,2,81.32,Debit Card,East,Male,61
12/7/2022,Clothing,1,300.08,Credit Card,East,Female,42
12/7/2022,Cosmetics,3,121.98,Cash,South,Female,22
12/7/2022,Clothing,1,300.08,Cash,South,Male,40
12/7/2022,Cosmetics,4,162.64,Credit Card,East,Female,31
12/7/2022,Cosmetics,1,40.66,Cash,South,Female,62
12/7/2022,Clothing,2,600.16,Credit Card,East,Female,35
12/7/2022,Cosmetics,5,203.3,Credit Card,East,Female,44
12/7/2022,Shoes,2,1200.34,Credit Card,West,Male,26
12/7/2022,Clothing,4,1200.32,Cash,South,Female,39
12/7/2022,Clothing,1,300.08,Credit Card,East,Female,49
12/7/2022,Cosmetics,1,40.66,Credit Card,South,Female,61
12/7/2022,Clothing,2,600.16,Credit Card,North,Female,24
12/7/2022,Cosmetics,1,40.66,Cash,South,Male,49
12/7/2022,Clothing,2,600.16,Cash,East,Female,24
12/7/2022,Clothing,1,300.08,Cash,South,Female,55
12/7/2022,Clothing,1,300.08,Cash,West,Male,61
12/7/2022,Shoes,2,1200.34,Credit Card,East,Female,55
12/8/2022,Clothing,2,600.16,Debit Card,South,Male,57
12/8/2022,Clothing,4,1200.32,Credit Card,East,Female,46
12/8/2022,Shoes,3,1800.51,Credit Card,West,Male,54
12/8/2022,Clothing,2,600.16,Credit Card,South,Female,56
12/8/2022,Clothing,5,1500.4,Cash,West,Male,63
12/8/2022,Clothing,5,1500.4,Credit Card,South,Male,45
12/8/2022,Clothing,4,1200.32,Debit Card,South,Male,62
12/8/2022,Clothing,2,600.16,Credit Card,West,Female,24
12/8/2022,Cosmetics,2,81.32,Credit Card,East,Female,47
12/8/2022,Cosmetics,1,40.66,Cash,East,Female,44
12/8/2022,Clothing,5,1500.4,Debit Card,West,Male,47
12/8/2022,Clothing,3,900.24,Debit Card,East,Male,25
12/8/2022,Cosmetics,5,203.3,Credit Card,South,Female,36
12/8/2022,Clothing,2,600.16,Credit Card,North,Female,25
12/8/2022,Clothing,5,1500.4,Debit Card,West,Female,24
12/8/2022,Cosmetics,4,162.64,Credit Card,North,Female,69
12/8/2022,Clothing,1,300.08,Cash,North,Female,26
12/8/2022,Cosmetics,2,81.32,Cash,North,Male,49
12/8/2022,Shoes,5,3000.85,Credit Card,East,Male,50
12/8/2022,Clothing,4,1200.32,Cash,North,Male,67
12/8/2022,Shoes,3,1800.51,Cash,South,Female,51
12/8/2022,Clothing,3,900.24,Debit Card,West,Male,63
12/8/2022,Clothing,4,1200.32,Credit Card,West,Male,67
12/8/2022,Shoes,2,1200.34,Credit Card,West,Female,54
12/8/2022,Clothing,5,1500.4,Cash,East,Male,40
12/8/2022,Cosmetics,1,40.66,Debit Card,East,Male,55
12/8/2022,Clothing,1,300.08,Credit Card,South,Male,23
12/8/2022,Clothing,1,300.08,Cash,West,Male,37
12/8/2022,Clothing,5,1500.4,Credit Card,North,Male,59
12/8/2022,Clothing,4,1200.32,Cash,North,Female,48
12/8/2022,Clothing,4,1200.32,Credit Card,East,Female,53
12/8/2022,Shoes,2,1200.34,Cash,North,Female,45
12/8/2022,Clothing,4,1200.32,Cash,West,Female,69
12/8/2022,Clothing,4,1200.32,Cash,North,Female,31
12/8/2022,Cosmetics,3,121.98,Credit Card,North,Male,29
12/8/2022,Clothing,3,900.24,Credit Card,West,Female,38
12/8/2022,Cosmetics,4,162.64,Cash,South,Male,68
12/8/2022,Clothing,4,1200.32,Cash,South,Female,49
12/8/2022,Shoes,3,1800.51,Credit Card,East,Male,26
12/9/2022,Clothing,2,600.16,Cash,South,Female,41
12/9/2022,Clothing,1,300.08,Debit Card,East,Female,29
12/9/2022,Shoes,1,600.17,Credit Card,East,Female,28
12/9/2022,Cosmetics,3,121.98,Cash,North,Female,66
12/9/2022,Cosmetics,2,81.32,Credit Card,West,Female,33
12/9/2022,Clothing,1,300.08,Credit Card,North,Female,18
12/9/2022,Clothing,1,300.08,Credit Card,East,Female,62
12/9/2022,Shoes,2,1200.34,Credit Card,East,Female,55
12/9/2022,Clothing,4,1200.32,Credit Card,East,Male,37
12/9/2022,Cosmetics,1,40.66,Cash,North,Female,45
12/9/2022,Cosmetics,5,203.3,Cash,West,Male,48
12/9/2022,Clothing,5,1500.4,Credit Card,North,Male,29
12/9/2022,Clothing,3,900.24,Cash,North,Male,54
12/9/2022,Clothing,2,600.16,Debit Card,North,Female,64
12/9/2022,Clothing,4,1200.32,Cash,East,Male,42
12/9/2022,Clothing,2,600.16,Credit Card,East,Male,69
12/9/2022,Cosmetics,2,81.32,Credit Card,East,Male,62
12/9/2022,Clothing,3,900.24,Cash,West,Female,30
12/9/2022,Clothing,5,1500.4,Credit Card,East,Male,52
12/9/2022,Cosmetics,4,162.64,Cash,East,Female,45
12/9/2022,Cosmetics,4,162.64,Credit Card,North,Male,46
12/9/2022,Clothing,1,300.08,Credit Card,East,Female,39
12/9/2022,Clothing,3,900.24,Debit Card,East,Female,40
12/9/2022,Clothing,5,1500.4,Debit Card,West,Male,51
12/9/2022,Clothing,5,1500.4,Credit Card,East,Female,54
12/9/2022,Cosmetics,4,162.64,Credit Card,West,Female,35
12/9/2022,Clothing,2,600.16,Cash,North,Female,61
12/9/2022,Cosmetics,2,81.32,Cash,West,Male,27
12/9/2022,Clothing,2,600.16,Credit Card,East,Female,40
12/9/2022,Clothing,2,600.16,Cash,West,Female,44
12/9/2022,Clothing,2,600.16,Credit Card,East,Male,24
12/9/2022,Clothing,5,1500.4,Cash,North,Male,21
12/9/2022,Clothing,3,900.24,Credit Card,South,Female,65
12/9/2022,Clothing,4,1200.32,Credit Card,West,Female,37
12/9/2022,Clothing,3,900.24,Debit Card,North,Male,67
12/9/2022,Cosmetics,1,40.66,Credit Card,West,Female,66
12/9/2022,Clothing,4,1200.32,Credit Card,North,Male,59
12/9/2022,Cosmetics,4,162.64,Credit Card,South,Female,45
12/10/2022,Shoes,1,600.17,Cash,East,Female,53
12/10/2022,Clothing,2,600.16,Cash,East,Male,49
12/10/2022,Clothing,5,1500.4,Credit Card,South,Female,25
12/10/2022,Clothing,2,600.16,Credit Card,North,Female,40
12/10/2022,Clothing,3,900.24,Credit Card,West,Male,68
12/10/2022,Clothing,2,600.16,Debit Card,South,Female,57
12/10/2022,Cosmetics,4,162.64,Credit Card,North,Female,18
12/10/2022,Clothing,5,1500.4,Cash,South,Female,48
12/10/2022,Clothing,5,1500.4,Debit Card,North,Female,27
12/10/2022,Clothing,3,900.24,Credit Card,North,Female,47
12/10/2022,Cosmetics,4,162.64,Debit Card,North,Male,41
12/10/2022,Clothing,5,1500.4,Credit Card,West,Male,58
12/10/2022,Clothing,4,1200.32,Credit Card,North,Male,43
12/10/2022,Clothing,4,1200.32,Debit Card,South,Male,56
12/10/2022,Clothing,4,1200.32,Debit Card,South,Male,26
12/10/2022,Cosmetics,2,81.32,Cash,North,Female,34
12/10/2022,Clothing,2,600.16,Credit Card,North,Female,23
12/10/2022,Clothing,2,600.16,Credit Card,South,Male,32
12/10/2022,Cosmetics,3,121.98,Credit Card,East,Female,33
12/10/2022,Shoes,2,1200.34,Debit Card,East,Male,51
12/10/2022,Shoes,3,1800.51,Debit Card,South,Female,48
12/10/2022,Clothing,1,300.08,Cash,East,Male,51
12/10/2022,Clothing,1,300.08,Cash,West,Male,57
12/10/2022,Cosmetics,5,203.3,Credit Card,East,Female,30
12/10/2022,Clothing,2,600.16,Debit Card,North,Female,25
12/10/2022,Clothing,5,1500.4,Credit Card,East,Female,58
12/10/2022,Clothing,2,600.16,Credit Card,East,Female,56
12/10/2022,Cosmetics,1,40.66,Credit Card,South,Female,46
12/10/2022,Cosmetics,2,81.32,Credit Card,West,Female,49
12/10/2022,Cosmetics,2,81.32,Debit Card,West,Male,57
12/10/2022,Cosmetics,3,121.98,Cash,East,Female,43
12/10/2022,Clothing,2,600.16,Cash,West,Female,61
12/10/2022,Clothing,3,900.24,Debit Card,West,Male,49
12/10/2022,Clothing,1,300.08,Cash,East,Female,36
12/10/2022,Cosmetics,1,40.66,Cash,East,Female,43
12/10/2022,Cosmetics,1,40.66,Debit Card,North,Male,24
12/10/2022,Cosmetics,4,162.64,Cash,West,Male,43
12/10/2022,Shoes,1,600.17,Credit Card,East,Female,63
12/10/2022,Clothing,2,600.16,Cash,East,Female,69
12/10/2022,Clothing,5,1500.4,Cash,North,Male,44
12/10/2022,Clothing,3,900.24,Cash,West,Female,61
12/10/2022,Shoes,4,2400.68,Credit Card,East,Female,44
12/10/2022,Clothing,5,1500.4,Cash,North,Male,68
12/10/2022,Clothing,5,1500.4,Cash,East,Female,46
12/10/2022,Clothing,4,1200.32,Debit Card,East,Male,49
12/10/2022,Cosmetics,2,81.32,Cash,West,Male,51
12/10/2022,Shoes,2,1200.34,Cash,East,Male,22
12/10/2022,Cosmetics,2,81.32,Cash,North,Female,60
12/10/2022,Clothing,4,1200.32,Cash,South,Female,63
12/10/2022,Clothing,5,1500.4,Credit Card,South,Male,20
12/10/2022,Clothing,4,1200.32,Credit Card,North,Female,41
12/10/2022,Clothing,2,600.16,Cash,North,Female,42
12/10/2022,Shoes,2,1200.34,Credit Card,South,Female,39
12/10/2022,Clothing,4,1200.32,Cash,South,Female,18
12/10/2022,Shoes,5,3000.85,Credit Card,South,Male,46
12/10/2022,Cosmetics,5,203.3,Credit Card,East,Female,43
12/10/2022,Shoes,2,1200.34,Debit Card,East,Female,69
12/10/2022,Clothing,4,1200.32,Cash,North,Male,24
12/10/2022,Shoes,1,600.17,Cash,East,Female,37
12/10/2022,Shoes,2,1200.34,Cash,West,Female,51
12/10/2022,Clothing,2,600.16,Debit Card,North,Female,47
12/10/2022,Cosmetics,3,121.98,Cash,East,Female,40
12/10/2022,Cosmetics,4,162.64,Debit Card,South,Female,24
12/11/2022,Clothing,2,600.16,Cash,East,Male,52
12/11/2022,Clothing,1,300.08,Cash,West,Female,45
12/11/2022,Clothing,5,1500.4,Credit Card,East,Female,32
12/11/2022,Clothing,3,900.24,Debit Card,North,Female,40
12/11/2022,Clothing,4,1200.32,Credit Card,North,Female,67
12/11/2022,Cosmetics,5,203.3,Cash,North,Female,57
12/11/2022,Clothing,4,1200.32,Debit Card,East,Female,46
12/11/2022,Cosmetics,5,203.3,Debit Card,South,Male,62
12/11/2022,Clothing,5,1500.4,Cash,North,Male,53
12/11/2022,Shoes,1,600.17,Credit Card,East,Female,54
12/11/2022,Clothing,3,900.24,Cash,South,Male,64
12/11/2022,Clothing,3,900.24,Cash,West,Male,47
12/11/2022,Clothing,1,300.08,Cash,West,Female,59
12/11/2022,Clothing,1,300.08,Debit Card,East,Male,57
12/11/2022,Cosmetics,1,40.66,Cash,North,Female,30
12/11/2022,Cosmetics,2,81.32,Cash,West,Male,29
12/11/2022,Clothing,1,300.08,Cash,South,Female,22
12/11/2022,Cosmetics,5,203.3,Credit Card,South,Female,63
12/11/2022,Clothing,1,300.08,Credit Card,North,Female,34
12/11/2022,Shoes,5,3000.85,Cash,North,Male,44
12/11/2022,Clothing,3,900.24,Cash,East,Female,50
12/11/2022,Shoes,1,600.17,Cash,North,Male,46
12/11/2022,Clothing,1,300.08,Credit Card,East,Female,44
12/11/2022,Clothing,2,600.16,Credit Card,East,Female,43
12/11/2022,Clothing,1,300.08,Cash,North,Female,19
12/11/2022,Cosmetics,1,40.66,Debit Card,East,Female,24
12/11/2022,Cosmetics,3,121.98,Cash,North,Female,39
12/11/2022,Clothing,4,1200.32,Cash,North,Male,28
12/11/2022,Shoes,3,1800.51,Cash,East,Female,23
12/11/2022,Cosmetics,3,121.98,Cash,West,Female,51
12/11/2022,Clothing,3,900.24,Debit Card,South,Female,29
12/11/2022,Cosmetics,5,203.3,Debit Card,West,Female,46
12/11/2022,Shoes,4,2400.68,Cash,East,Female,27
12/11/2022,Clothing,2,600.16,Credit Card,North,Female,35
12/11/2022,Cosmetics,5,203.3,Cash,North,Male,67
12/11/2022,Clothing,5,1500.4,Debit Card,West,Male,35
12/11/2022,Clothing,3,900.24,Cash,North,Female,28
12/11/2022,Clothing,5,1500.4,Credit Card,East,Male,69
12/11/2022,Clothing,1,300.08,Cash,North,Male,48
12/11/2022,Clothing,3,900.24,Cash,South,Male,59
12/11/2022,Clothing,5,1500.4,Credit Card,South,Male,25
12/11/2022,Shoes,2,1200.34,Debit Card,South,Female,53
12/11/2022,Clothing,5,1500.4,Credit Card,East,Male,49
12/11/2022,Shoes,2,1200.34,Cash,South,Female,29
12/11/2022,Shoes,5,3000.85,Cash,South,Male,24
12/11/2022,Shoes,4,2400.68,Cash,East,Male,28
12/12/2022,Cosmetics,5,203.3,Debit Card,East,Male,68
12/12/2022,Shoes,2,1200.34,Cash,West,Female,22
12/12/2022,Clothing,2,600.16,Debit Card,West,Female,23
12/12/2022,Shoes,1,600.17,Cash,West,Female,34
12/12/2022,Cosmetics,3,121.98,Cash,West,Female,63
12/12/2022,Clothing,1,300.08,Credit Card,East,Female,18
12/12/2022,Clothing,1,300.08,Cash,South,Female,62
12/12/2022,Clothing,5,1500.4,Cash,North,Female,31
12/12/2022,Clothing,2,600.16,Debit Card,South,Female,30
12/12/2022,Clothing,3,900.24,Cash,North,Female,36
12/12/2022,Clothing,4,1200.32,Credit Card,West,Male,44
12/12/2022,Clothing,2,600.16,Cash,North,Female,18
12/12/2022,Clothing,5,1500.4,Cash,East,Male,61
12/12/2022,Clothing,5,1500.4,Cash,North,Male,58
12/12/2022,Clothing,3,900.24,Credit Card,South,Male,28
12/12/2022,Cosmetics,5,203.3,Credit Card,East,Female,19
12/12/2022,Clothing,4,1200.32,Debit Card,South,Female,57
12/12/2022,Clothing,3,900.24,Cash,West,Male,18
12/12/2022,Clothing,3,900.24,Cash,South,Male,40
12/12/2022,Clothing,1,300.08,Cash,South,Male,34
12/12/2022,Clothing,1,300.08,Debit Card,West,Male,31
12/12/2022,Clothing,3,900.24,Credit Card,East,Male,69
12/12/2022,Clothing,4,1200.32,Credit Card,West,Male,58
12/12/2022,Clothing,4,1200.32,Cash,West,Female,52
12/12/2022,Clothing,3,900.24,Cash,West,Male,53
12/12/2022,Clothing,4,1200.32,Credit Card,West,Male,51
12/12/2022,Clothing,5,1500.4,Cash,South,Female,65
12/12/2022,Clothing,2,600.16,Cash,West,Male,46
12/12/2022,Clothing,1,300.08,Credit Card,East,Male,65
12/12/2022,Clothing,4,1200.32,Credit Card,South,Female,53
12/12/2022,Clothing,2,600.16,Debit Card,South,Female,48
12/12/2022,Clothing,5,1500.4,Cash,South,Female,62
12/12/2022,Clothing,1,300.08,Cash,North,Female,31
12/12/2022,Clothing,5,1500.4,Cash,West,Female,18
12/12/2022,Clothing,1,300.08,Debit Card,South,Female,25
12/12/2022,Clothing,3,900.24,Credit Card,West,Female,30
12/12/2022,Shoes,2,1200.34,Credit Card,South,Male,29
12/12/2022,Clothing,4,1200.32,Cash,West,Female,48
12/12/2022,Clothing,1,300.08,Cash,South,Male,24
12/12/2022,Shoes,3,1800.51,Cash,South,Female,48
12/13/2022,Clothing,3,900.24,Debit Card,North,Male,39
12/13/2022,Clothing,5,1500.4,Cash,West,Male,47
12/13/2022,Clothing,5,1500.4,Credit Card,South,Male,57
12/13/2022,Cosmetics,2,81.32,Debit Card,West,Female,25
12/13/2022,Shoes,3,1800.51,Credit Card,South,Male,58
12/13/2022,Cosmetics,3,121.98,Cash,North,Female,42
12/13/2022,Clothing,2,600.16,Credit Card,West,Male,29
12/13/2022,Shoes,4,2400.68,Debit Card,North,Female,61
12/13/2022,Shoes,4,2400.68,Credit Card,West,Female,25
12/13/2022,Shoes,1,600.17,Cash,South,Female,19
12/13/2022,Shoes,1,600.17,Cash,West,Female,50
12/13/2022,Cosmetics,1,40.66,Credit Card,North,Female,55
12/13/2022,Clothing,5,1500.4,Credit Card,East,Female,36
12/13/2022,Cosmetics,4,162.64,Credit Card,South,Female,22
12/13/2022,Clothing,4,1200.32,Credit Card,West,Male,35
12/13/2022,Clothing,4,1200.32,Cash,South,Female,29
12/13/2022,Shoes,1,600.17,Debit Card,West,Female,31
12/13/2022,Shoes,4,2400.68,Cash,East,Male,21
12/13/2022,Cosmetics,2,81.32,Credit Card,South,Male,44
12/13/2022,Clothing,3,900.24,Credit Card,North,Female,55
12/13/2022,Cosmetics,5,203.3,Cash,South,Male,48
12/13/2022,Clothing,2,600.16,Cash,North,Female,33
12/13/2022,Cosmetics,4,162.64,Cash,North,Male,59
12/13/2022,Clothing,3,900.24,Credit Card,North,Male,38
12/13/2022,Shoes,4,2400.68,Cash,South,Female,45
12/13/2022,Clothing,3,900.24,Debit Card,East,Male,65
12/13/2022,Shoes,5,3000.85,Cash,North,Female,66
12/13/2022,Cosmetics,4,162.64,Debit Card,East,Female,69
12/13/2022,Cosmetics,2,81.32,Cash,East,Male,50
12/13/2022,Clothing,2,600.16,Debit Card,South,Female,43
12/13/2022,Clothing,4,1200.32,Credit Card,West,Male,63
12/13/2022,Clothing,3,900.24,Cash,South,Female,52
12/13/2022,Clothing,4,1200.32,Cash,West,Female,30
12/13/2022,Cosmetics,4,162.64,Cash,West,Female,30
12/13/2022,Cosmetics,3,121.98,Cash,North,Female,57
12/13/2022,Shoes,1,600.17,Cash,South,Male,55
12/13/2022,Shoes,2,1200.34,Cash,North,Female,67
12/14/2022,Cosmetics,1,40.66,Debit Card,West,Male,35
12/14/2022,Clothing,1,300.08,Credit Card,North,Female,36
12/14/2022,Clothing,3,900.24,Cash,North,Female,39
12/14/2022,Cosmetics,5,203.3,Debit Card,East,Male,31
12/14/2022,Clothing,1,300.08,Credit Card,East,Female,51
12/14/2022,Clothing,4,1200.32,Cash,West,Female,34
12/14/2022,Cosmetics,4,162.64,Cash,South,Female,67
12/14/2022,Clothing,4,1200.32,Credit Card,South,Male,18
12/14/2022,Shoes,5,3000.85,Cash,East,Female,69
12/14/2022,Cosmetics,4,162.64,Credit Card,South,Female,68
12/14/2022,Clothing,5,1500.4,Credit Card,West,Male,18
12/14/2022,Clothing,3,900.24,Credit Card,North,Male,27
12/14/2022,Cosmetics,5,203.3,Credit Card,North,Female,52
12/14/2022,Clothing,2,600.16,Cash,West,Female,40
12/14/2022,Clothing,1,300.08,Debit Card,North,Male,30
12/14/2022,Cosmetics,3,121.98,Cash,South,Male,24
12/14/2022,Shoes,1,600.17,Debit Card,North,Male,23
12/14/2022,Shoes,4,2400.68,Cash,East,Male,26
12/14/2022,Cosmetics,4,162.64,Cash,West,Male,68
12/14/2022,Cosmetics,2,81.32,Cash,East,Female,69
12/14/2022,Clothing,1,300.08,Cash,West,Male,27
12/14/2022,Clothing,1,300.08,Credit Card,East,Male,32
12/14/2022,Clothing,5,1500.4,Credit Card,North,Female,40
12/14/2022,Cosmetics,4,162.64,Cash,North,Female,52
12/14/2022,Clothing,3,900.24,Credit Card,North,Male,25
12/14/2022,Clothing,1,300.08,Debit Card,East,Male,50
